Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
44,HW,20-01-2020,13:09,"En had dus vandaag eigenlijk eerste dag coschap maar ik ben er niet, dus de andere die daar zit geeft het door en regelt een e-mailadres voor me","En had dus vandaag eigenlijk eerste dag coschap maar ik ben er niet, dus de andere die daar zit geeft het door en regelt een e-mailadres voor me","['En', 'had', 'dus', 'vandaag', 'eigenlijk', 'eerste', 'dag', 'coschap', 'maar', 'ik', 'ben', 'er', 'niet', ',', 'dus', 'de', 'andere', 'die', 'daar', 'zit', 'geeft', 'het', 'door', 'en', 'regelt', 'een', 'e-mailadres', 'voor', 'me']","['en', 'hebben', 'dus', 'vandaag', 'eigenlijk', 'één', 'dag', 'coschap', 'maar', 'ik', 'zijn', 'er', 'niet', ',', 'dus', 'de', 'ander', 'die', 'daar', 'zitten', 'geven', 'het', 'door', 'en', 'regelen', 'een', 'e-mailadres', 'voor', 'me']","[('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'TW|rang|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('DET', 'LID|bep|stan|rest'), ('ADJ', 'ADJ|nom|basis|met-e|zonder-n|stan'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('VERB', 'WW|pv|tgw|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('DET', 'LID|bep|stan|evon'), ('ADP', 'VZ|fin'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|met-t'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|red|1|ev')]"
45,EH,22-01-2020,20:45,Jaaa bijna allemaal. Dus prima zo :) Vooral blij met t twee slaapkamer appartement 🤗,Jaaa bijna allemaal. Dus prima zo :) Vooral blij met t twee slaapkamer appartement 🤗,"['Jaaa', 'bijna', 'allemaal', '.', 'Dus', 'prima', 'zo', ':)', 'Vooral', 'blij', 'met', 't', 'twee', 'slaapkamer', 'appartement', '🤗']","['Jaaa', 'bijna', 'allemaal', '.', 'dus', 'prima', 'zo', ':)', 'vooral', 'blij', 'met', 't', 'twee', 'slaapkamer', 'appartemenn', '🤗']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
46,EH,22-01-2020,20:45,Ik moet ook die mascara die jij hebt!!! Blijft dagen zitten,Ik moet ook die mascara die jij hebt!!! Blijft dagen zitten,"['Ik', 'moet', 'ook', 'die', 'mascara', 'die', 'jij', 'hebt', '!', '!', '!', 'Blijft', 'dagen', 'zitten']","['ik', 'moeten', 'ook', 'die', 'mascara', 'die', 'jij', 'hebben', '!', '!', '!', 'Blijven', 'dag', 'zitten']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal'), ('PRON', 'VNW|pers|pron|nomin|vol|2v|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|met-t'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv')]"
47,HW,20-01-2020,13:09,Had helemaal geen contactgegevens namelijk,Had helemaal geen contactgegevens namelijk,"['Had', 'helemaal', 'geen', 'contactgegevens', 'namelijk']","['hebben', 'helemaal', 'geen', 'contactgegeven', 'namelijk']","[('AUX', 'WW|pv|verl|ev'), ('DET', 'BW'), ('DET', 'VNW|onbep|det|stan|prenom|zonder|agr'), ('NOUN', 'N|soort|mv|basis'), ('SCONJ', 'BW')]"
48,HW,20-01-2020,13:09,Wat een ellende hè,Wat een ellende hè,"['Wat', 'een', 'ellende', 'hè']","['wat', 'een', 'ellende', 'hè']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('INTJ', 'TSW')]"
49,EH,22-01-2020,20:45,Sommige mensen hebben dat...,Sommige mensen hebben dat...,"['Sommige', 'mensen', 'hebben', 'dat', '...']","['sommig', 'mens', 'hebben', 'dat', '...']","[('DET', 'VNW|onbep|det|stan|prenom|met-e|rest'), ('NOUN', 'N|soort|mv|basis'), ('AUX', 'WW|pv|tgw|mv'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('PUNCT', 'LET')]"
50,DK,20-01-2020,13:17,Oh wat vervelend,Oh wat vervelend,"['Oh', 'wat', 'vervelend']","['oh', 'wat', 'vervelend']","[('ADV', 'SPEC|vreemd'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
51,DK,20-01-2020,13:17,Heb je inmiddels wel antwoord van de studieadviseur?,Heb je inmiddels wel antwoord van de studieadviseur?,"['Heb', 'je', 'inmiddels', 'wel', 'antwoord', 'van', 'de', 'studieadviseur', '?']","['Heb', 'je', 'inmiddels', 'wel', 'antwoord', 'van', 'de', 'studieadviseur', '?']","[('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
52,EH,22-01-2020,20:45,Wat een chill kado,Wat een chill kado,"['Wat', 'een', 'chill', 'kado']","['wat', 'een', 'chill', 'kado']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
53,HW,20-01-2020,13:28,"Neee nog niet, is ook pas maandag natuurlijk dus ik wacht het nog af","Neee nog niet, is ook pas maandag natuurlijk dus ik wacht het nog af","['Neee', 'nog', 'niet', ',', 'is', 'ook', 'pas', 'maandag', 'natuurlijk', 'dus', 'ik', 'wacht', 'het', 'nog', 'af']","['Neee', 'nog', 'niet', ',', 'zijn', 'ook', 'pas', 'maandag', 'natuurlijk', 'dus', 'ik', 'wachten', 'het', 'nog', 'af']","[('ADJ', 'N|eigen|ev|basis|genus|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADP', 'VZ|fin')]"
54,EH,22-01-2020,20:45,"Heel iets anders lieverdjes, ik had nog even gekeken naar de data wanneer ik in salamanca speel, als jullie nog een weekendje langs willen komen 🤗🤗Weekend van 14 maart, 21 maart en 4 april. Ik speel waarschijnlijk telkens op zondag.","Heel iets anders lieverdjes, ik had nog even gekeken naar de data wanneer ik in salamanca speel, als jullie nog een weekendje langs willen komen 🤗🤗Weekend van 14 maart, 21 maart en 4 april. Ik speel waarschijnlijk telkens op zondag.","['Heel', 'iets', 'anders', 'lieverdjes', ',', 'ik', 'had', 'nog', 'even', 'gekeken', 'naar', 'de', 'data', 'wanneer', 'ik', 'in', 'salamanca', 'speel', ',', 'als', 'jullie', 'nog', 'een', 'weekendje', 'langs', 'willen', 'komen', '🤗', '🤗', 'Weekend', 'van', '14', 'maart', ',', '21', 'maart', 'en', '4', 'april', '.', 'Ik', 'speel', 'waarschijnlijk', 'telkens', 'op', 'zondag', '.']","['heel', 'iets', 'ander', 'lieverd', ',', 'ik', 'hebben', 'nog', 'even', 'kijken', 'naar', 'de', 'data', 'wanneer', 'ik', 'in', 'Salamanca', 'speel', ',', 'als', 'jullie', 'nog', 'een', 'weekendje', 'langs', 'willen', 'komen', '🤗', '🤗', 'weekend', 'van', '14', 'maart', ',', '21', 'maart', 'en', '4', 'april', '.', 'ik', 'speel', 'waarschijnlijk', 'telkens', 'op', 'zondag', '.']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|postnom|basis|met-s'), ('NOUN', 'N|soort|mv|dim'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|mv|basis'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|fin'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|vrij'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('NUM', 'TW|hoofd|vrij'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('NUM', 'TW|hoofd|vrij'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
55,CN,20-01-2020,13:30,Hopelijk neemt de zwelling snel af,Hopelijk neemt de zwelling snel af,"['Hopelijk', 'neemt', 'de', 'zwelling', 'snel', 'af']","['hopelijk', 'nemen', 'de', 'zwelling', 'snel', 'af']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin')]"
56,CN,20-01-2020,13:30,Heb je nog veel pijn?,Heb je nog veel pijn?,"['Heb', 'je', 'nog', 'veel', 'pijn', '?']","['Heb', 'je', 'nog', 'veel', 'pijn', '?']","[('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
57,HW,20-01-2020,13:32,"Het is te doen! Voel het wel natuurlijk, die wonden in m’n gezicht zijn best heel vervelend","Het is te doen! Voel het wel natuurlijk, die wonden in m’n gezicht zijn best heel vervelend","['Het', 'is', 'te', 'doen', '!', 'Voel', 'het', 'wel', 'natuurlijk', ',', 'die', 'wonden', 'in', 'm', '’n', 'gezicht', 'zijn', 'best', 'heel', 'vervelend']","['het', 'zijn', 'te', 'doen', '!', 'Voel', 'het', 'wel', 'natuurlijk', ',', 'die', 'wonden', 'in', 'm', '’n', 'gezicht', 'zijn', 'best', 'heel', 'vervelend']","[('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('DET', 'VNW|betr|pron|stan|vol|persoon|getal'), ('NOUN', 'N|soort|mv|basis'), ('ADP', 'VZ|init'), ('NOUN', 'SPEC|symb'), ('DET', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PRON', 'VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
58,HW,20-01-2020,13:33,En met lopen en bewegen voel ik die kneuzingen natuurlijk,En met lopen en bewegen voel ik die kneuzingen natuurlijk,"['En', 'met', 'lopen', 'en', 'bewegen', 'voel', 'ik', 'die', 'kneuzingen', 'natuurlijk']","['en', 'met', 'lopen', 'en', 'bewegen', 'voelen', 'ik', 'die', 'kneuzing', 'natuurlijk']","[('CCONJ', 'VG|neven'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|rest'), ('NOUN', 'N|soort|mv|basis'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
59,HW,20-01-2020,13:33,Maar verder is het best te doen moet ik zeggen,Maar verder is het best te doen moet ik zeggen,"['Maar', 'verder', 'is', 'het', 'best', 'te', 'doen', 'moet', 'ik', 'zeggen']","['maar', 'ver', 'zijn', 'het', 'best', 'te', 'doen', 'moeten', 'ik', 'zeggen']","[('CCONJ', 'VG|neven'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('DET', 'LID|bep|stan|evon'), ('ADJ', 'ADJ|vrij|sup|zonder'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|inf|vrij|zonder')]"
60,BM,20-01-2020,14:11,Gelukkig maar!,Gelukkig maar!,"['Gelukkig', 'maar', '!']","['gelukkig', 'maar', '!']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('CCONJ', 'VG|neven'), ('PUNCT', 'LET')]"
61,BM,20-01-2020,14:11,Slik je nog veel pijnstilling?,Slik je nog veel pijnstilling?,"['Slik', 'je', 'nog', 'veel', 'pijnstilling', '?']","['Slik', 'je', 'nog', 'veel', 'pijnstilling', '?']","[('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
62,HW,20-01-2020,14:11,Nee helemaal niet,Nee helemaal niet,"['Nee', 'helemaal', 'niet']","['nee', 'helemaal', 'niet']","[('INTJ', 'TSW'), ('ADV', 'BW'), ('ADV', 'BW')]"
63,HW,20-01-2020,14:12,Heb in het zkh diclo en oxycodon gekregen,Heb in het zkh diclo en oxycodon gekregen,"['Heb', 'in', 'het', 'zkh', 'diclo', 'en', 'oxycodon', 'gekregen']","['Heb', 'in', 'het', 'zkh', 'Diclo', 'en', 'oxycodon', 'krijgen']","[('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|verl|ev'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('VERB', 'WW|vd|vrij|zonder')]"
64,HW,20-01-2020,14:12,Maar ben tot nu toe thuis met alleen paracetamol uitgekomen!,Maar ben tot nu toe thuis met alleen paracetamol uitgekomen!,"['Maar', 'ben', 'tot', 'nu', 'toe', 'thuis', 'met', 'alleen', 'paracetamol', 'uitgekomen', '!']","['maar', 'zijn', 'tot', 'nu', 'toe', 'thuis', 'met', 'alleen', 'paracetamol', 'uitkomen', '!']","[('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET')]"
65,HW,20-01-2020,14:12,En niet eens in maximale dosering gewoon omdat ik het vergeet te nemen omdat ik niet zoveel pijn heb,En niet eens in maximale dosering gewoon omdat ik het vergeet te nemen omdat ik niet zoveel pijn heb,"['En', 'niet', 'eens', 'in', 'maximale', 'dosering', 'gewoon', 'omdat', 'ik', 'het', 'vergeet', 'te', 'nemen', 'omdat', 'ik', 'niet', 'zoveel', 'pijn', 'heb']","['en', 'niet', 'eens', 'in', 'maximaal', 'dosering', 'gewoon', 'omdat', 'ik', 'het', 'vergeet', 'te', 'nemen', 'omdat', 'ik', 'niet', 'zoveel', 'pijn', 'hebben']","[('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|ev')]"
66,HW,20-01-2020,14:13,"Heb wel diclo liggen hoor voor als het nodig is, maar tot nu toe niet nodig gehad, vind het zo acceptabel","Heb wel diclo liggen hoor voor als het nodig is, maar tot nu toe niet nodig gehad, vind het zo acceptabel","['Heb', 'wel', 'diclo', 'liggen', 'hoor', 'voor', 'als', 'het', 'nodig', 'is', ',', 'maar', 'tot', 'nu', 'toe', 'niet', 'nodig', 'gehad', ',', 'vind', 'het', 'zo', 'acceptabel']","['Heb', 'wel', 'diclolen', 'liggen', 'hoor', 'voor', 'als', 'het', 'nodig', 'zijn', ',', 'maar', 'tot', 'nu', 'toe', 'niet', 'nodig', 'hebben', ',', 'vinden', 'het', 'zo', 'acceptabel']","[('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|inf|vrij|zonder'), ('INTJ', 'TSW'), ('ADP', 'VZ|fin'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
67,RG,20-01-2020,14:29,Ooh dat is wel een goed teken denk ik! En dan maar niet al te veel bewegen!,Ooh dat is wel een goed teken denk ik! En dan maar niet al te veel bewegen!,"['Ooh', 'dat', 'is', 'wel', 'een', 'goed', 'teken', 'denk', 'ik', '!', 'En', 'dan', 'maar', 'niet', 'al', 'te', 'veel', 'bewegen', '!']","['ooh', 'dat', 'zijn', 'wel', 'een', 'goed', 'teken', 'denken', 'ik', '!', 'en', 'dan', 'maar', 'niet', 'al', 'te', 'veel', 'bewegen', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|grad|stan|vrij|zonder|basis'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
68,RG,20-01-2020,14:30,"Als je je verveelt vandaag en je hebt zin in wat afleiding, ik ben aan het niksen dus laat maar weten:)","Als je je verveelt vandaag en je hebt zin in wat afleiding, ik ben aan het niksen dus laat maar weten:)","['Als', 'je', 'je', 'verveelt', 'vandaag', 'en', 'je', 'hebt', 'zin', 'in', 'wat', 'afleiding', ',', 'ik', 'ben', 'aan', 'het', 'niksen', 'dus', 'laat', 'maar', 'weten', ':)']","['als', 'je', 'je', 'verveelen', 'vandaag', 'en', 'je', 'hebben', 'zin', 'in', 'wat', 'afleiding', ',', 'ik', 'zijn', 'aan', 'het', 'niksen', 'dus', 'laten', 'maar', 'weten', ':)']","[('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('DET', 'VNW|vb|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('VERB', 'WW|inf|nom|zonder|zonder-n'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
69,RG,20-01-2020,14:30,"En als dat te veel is helemaal prima hoor, voel je niet verplicht haha!!","En als dat te veel is helemaal prima hoor, voel je niet verplicht haha!!","['En', 'als', 'dat', 'te', 'veel', 'is', 'helemaal', 'prima', 'hoor', ',', 'voel', 'je', 'niet', 'verplicht', 'haha', '!', '!']","['en', 'als', 'dat', 'te', 'veel', 'zijn', 'helemaal', 'prima', 'hoor', ',', 'voelen', 'je', 'niet', 'verplichten', 'haha', '!', '!']","[('CCONJ', 'VG|neven'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|grad|stan|vrij|zonder|basis'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('INTJ', 'TSW'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
70,SM,20-01-2020,14:34,Wat is dit er eigenlijk met dat oog? Is die gewoon dik of is er meer mee?,Wat is dit er eigenlijk met dat oog? Is die gewoon dik of is er meer mee?,"['Wat', 'is', 'dit', 'er', 'eigenlijk', 'met', 'dat', 'oog', '?', 'Is', 'die', 'gewoon', 'dik', 'of', 'is', 'er', 'meer', 'mee', '?']","['wat', 'zijn', 'dit', 'er', 'eigenlijk', 'met', 'dat', 'oog', '?', 'zijn', 'die', 'gewoon', 'dik', 'of', 'zijn', 'er', 'veel', 'mee', '?']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('PRON', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3|getal'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'VNW|onbep|grad|stan|vrij|zonder|comp'), ('ADP', 'VZ|fin'), ('PUNCT', 'LET')]"
71,HW,20-01-2020,14:40,"Als je zin hebt om even te komen puzzelen, feel free to join! Haha","Als je zin hebt om even te komen puzzelen, feel free to join! Haha","['Als', 'je', 'zin', 'hebt', 'om', 'even', 'te', 'komen', 'puzzelen', ',', 'feel', 'free', 'to', 'join', '!', 'Haha']","['als', 'je', 'zin', 'hebben', 'om', 'even', 'te', 'komen', 'puzzeel', ',', 'Feel', 'free', 'to', 'join', '!', 'Haha']","[('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
